Name,Age,Location,Lifestyle Preference,Environmental Consciousness,Carbon Footprint Detail,App Interaction
Jeffrey Leonard,41,Ryanton,Omnivore,Very High,"{'source': 'Food Consumption', 'monthly_emissions': '2.64 metric tons'}","{'active_days_per_month': 12, 'features_used': ['Community Challenges'], 'feedback': {'type': 'Bug Report', 'content': 'Degree history where sure trouble.'}}"
Hannah Lopez,36,New Brian,Omnivore,Moderate,"{'source': 'Utilities', 'monthly_emissions': '1.68 metric tons'}","{'active_days_per_month': 17, 'features_used': ['Eco-friendly Tips', 'Community Challenges', 'Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Method shake network tend.'}}"
John Johnson,51,East Danielstad,Vegan,Low,"{'source': 'Travel', 'monthly_emissions': '2.58 metric tons'}","{'active_days_per_month': 2, 'features_used': ['Carbon Offset Purchase', 'Footprint Calculator'], 'feedback': {'type': 'Bug Report', 'content': 'Street bed just yourself inside reach.'}}"
Eric Davis,40,Jonesview,Vegan,Very High,"{'source': 'Travel', 'monthly_emissions': '1.29 metric tons'}","{'active_days_per_month': 19, 'features_used': ['Carbon Offset Purchase', 'Footprint Calculator', 'Eco-friendly Tips'], 'feedback': {'type': 'Feature Request', 'content': 'Tell chair mother determine citizen.'}}"
Kimberly Mitchell,41,Riggsside,Vegan,Low,"{'source': 'Utilities', 'monthly_emissions': '2.90 metric tons'}","{'active_days_per_month': 8, 'features_used': ['Carbon Offset Purchase', 'Community Challenges', 'Footprint Calculator'], 'feedback': {'type': 'Usability Feedback', 'content': 'Risk many politics moment rock.'}}"
Monica Rivera,36,South Leslieshire,Vegan,Low,"{'source': 'Shopping', 'monthly_emissions': '2.11 metric tons'}","{'active_days_per_month': 2, 'features_used': ['Carbon Offset Purchase', 'Community Challenges', 'Eco-friendly Tips', 'Footprint Calculator'], 'feedback': {'type': 'Bug Report', 'content': 'Name wait itself thousand wall a Congress meeting.'}}"
Michael Castillo,27,Carriefort,Vegan,Moderate,"{'source': 'Shopping', 'monthly_emissions': '2.35 metric tons'}","{'active_days_per_month': 2, 'features_used': ['Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Interesting and season behavior teach throughout nature.'}}"
Matthew Wright,36,South Tammyfort,Pescatarian,Moderate,"{'source': 'Utilities', 'monthly_emissions': '1.39 metric tons'}","{'active_days_per_month': 9, 'features_used': ['Carbon Offset Purchase', 'Footprint Calculator'], 'feedback': {'type': 'Feature Request', 'content': 'Society actually position rest deal method require.'}}"
Kenneth Henderson,40,North Davidfurt,Vegan,Low,"{'source': 'Shopping', 'monthly_emissions': '3.46 metric tons'}","{'active_days_per_month': 11, 'features_used': ['Community Challenges'], 'feedback': {'type': 'Feature Request', 'content': 'Cost over positive far student.'}}"
Samuel Alvarado,48,New Jessicaville,Vegetarian,Low,"{'source': 'Travel', 'monthly_emissions': '2.18 metric tons'}","{'active_days_per_month': 16, 'features_used': ['Carbon Offset Purchase', 'Footprint Calculator'], 'feedback': {'type': 'Usability Feedback', 'content': 'Foreign end report enjoy animal leader outside personal.'}}"
David Scott,20,Stoneshire,Vegetarian,Moderate,"{'source': 'Utilities', 'monthly_emissions': '0.71 metric tons'}","{'active_days_per_month': 1, 'features_used': ['Community Challenges', 'Footprint Calculator'], 'feedback': {'type': 'Usability Feedback', 'content': 'Continue week next note whether.'}}"
Tina James,23,Port Evelynberg,Vegan,Very High,"{'source': 'Shopping', 'monthly_emissions': '2.40 metric tons'}","{'active_days_per_month': 8, 'features_used': ['Eco-friendly Tips', 'Carbon Offset Purchase', 'Footprint Calculator'], 'feedback': {'type': 'Feature Request', 'content': 'Bit individual public will serve.'}}"
Connor Meyer,56,New Luis,Vegan,Very High,"{'source': 'Shopping', 'monthly_emissions': '1.07 metric tons'}","{'active_days_per_month': 28, 'features_used': ['Footprint Calculator', 'Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Sometimes state shake manager always magazine shake.'}}"
Scott Benson,52,Lowerybury,Vegetarian,Low,"{'source': 'Utilities', 'monthly_emissions': '0.17 metric tons'}","{'active_days_per_month': 24, 'features_used': ['Eco-friendly Tips', 'Community Challenges', 'Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Find society word within.'}}"
Pamela Mcguire,31,Johnsonstad,Vegetarian,Very High,"{'source': 'Travel', 'monthly_emissions': '3.16 metric tons'}","{'active_days_per_month': 5, 'features_used': ['Community Challenges'], 'feedback': {'type': 'Feature Request', 'content': 'General financial respond test beyond.'}}"
Angela Bell,53,Andreabury,Vegetarian,Moderate,"{'source': 'Food Consumption', 'monthly_emissions': '3.04 metric tons'}","{'active_days_per_month': 11, 'features_used': ['Footprint Calculator', 'Eco-friendly Tips', 'Carbon Offset Purchase', 'Community Challenges'], 'feedback': {'type': 'Usability Feedback', 'content': 'Start they often.'}}"
Sandra Johnston,54,Peckton,Omnivore,Very High,"{'source': 'Utilities', 'monthly_emissions': '2.05 metric tons'}","{'active_days_per_month': 6, 'features_used': ['Footprint Calculator', 'Carbon Offset Purchase'], 'feedback': {'type': 'Feature Request', 'content': 'Really concern whom responsibility practice everyone.'}}"
Lindsay Hines,50,New Joe,Vegetarian,Very High,"{'source': 'Utilities', 'monthly_emissions': '2.68 metric tons'}","{'active_days_per_month': 26, 'features_used': ['Carbon Offset Purchase', 'Community Challenges', 'Footprint Calculator', 'Eco-friendly Tips'], 'feedback': {'type': 'Feature Request', 'content': 'Then major late school.'}}"
Jillian Moss,29,Greenehaven,Pescatarian,Moderate,"{'source': 'Utilities', 'monthly_emissions': '2.38 metric tons'}","{'active_days_per_month': 17, 'features_used': ['Eco-friendly Tips', 'Community Challenges', 'Carbon Offset Purchase', 'Footprint Calculator'], 'feedback': {'type': 'Bug Report', 'content': 'Include seven lot share relate.'}}"
Alison Smith,44,Bennettland,Vegetarian,High,"{'source': 'Travel', 'monthly_emissions': '1.16 metric tons'}","{'active_days_per_month': 10, 'features_used': ['Eco-friendly Tips', 'Community Challenges'], 'feedback': {'type': 'Usability Feedback', 'content': 'Yourself let prevent step defense.'}}"
Julia Smith,44,South Danielton,Vegetarian,Very High,"{'source': 'Food Consumption', 'monthly_emissions': '2.66 metric tons'}","{'active_days_per_month': 5, 'features_used': ['Community Challenges', 'Footprint Calculator', 'Carbon Offset Purchase', 'Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Particularly police discuss challenge alone tough risk speak.'}}"
John Swanson,42,New Grantton,Omnivore,Low,"{'source': 'Travel', 'monthly_emissions': '3.35 metric tons'}","{'active_days_per_month': 18, 'features_used': ['Community Challenges'], 'feedback': {'type': 'Feature Request', 'content': 'For government mission talk event instead.'}}"
Shelley Edwards,53,North Michellehaven,Vegetarian,Very High,"{'source': 'Food Consumption', 'monthly_emissions': '2.03 metric tons'}","{'active_days_per_month': 30, 'features_used': ['Footprint Calculator', 'Carbon Offset Purchase', 'Community Challenges'], 'feedback': {'type': 'Feature Request', 'content': 'Full both image election his walk star.'}}"
Richard Ingram,50,Spencerburgh,Omnivore,Very High,"{'source': 'Utilities', 'monthly_emissions': '1.83 metric tons'}","{'active_days_per_month': 9, 'features_used': ['Carbon Offset Purchase', 'Footprint Calculator', 'Community Challenges', 'Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Cause star health fill.'}}"
Kyle Lucero,28,South Jonathonhaven,Pescatarian,Low,"{'source': 'Food Consumption', 'monthly_emissions': '0.39 metric tons'}","{'active_days_per_month': 6, 'features_used': ['Footprint Calculator', 'Eco-friendly Tips'], 'feedback': {'type': 'Feature Request', 'content': 'Energy every upon.'}}"
William Medina,51,South Kristen,Vegetarian,Low,"{'source': 'Shopping', 'monthly_emissions': '0.20 metric tons'}","{'active_days_per_month': 10, 'features_used': ['Community Challenges', 'Footprint Calculator', 'Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Forward result behavior watch kind.'}}"
Jake Ingram,48,Lake Josephview,Omnivore,High,"{'source': 'Shopping', 'monthly_emissions': '1.78 metric tons'}","{'active_days_per_month': 22, 'features_used': ['Carbon Offset Purchase', 'Eco-friendly Tips', 'Footprint Calculator', 'Community Challenges'], 'feedback': {'type': 'Feature Request', 'content': 'Wide military stuff research make success.'}}"
Michael Mclean,43,Georgetown,Pescatarian,Very High,"{'source': 'Shopping', 'monthly_emissions': '2.52 metric tons'}","{'active_days_per_month': 11, 'features_used': ['Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Try thank physical meet fly investment.'}}"
Lauren Harris,60,East Walter,Vegan,Low,"{'source': 'Food Consumption', 'monthly_emissions': '1.53 metric tons'}","{'active_days_per_month': 21, 'features_used': ['Community Challenges', 'Footprint Calculator'], 'feedback': {'type': 'Bug Report', 'content': 'Blue see set season manager.'}}"
Nancy Black,34,Walkerburgh,Vegan,High,"{'source': 'Shopping', 'monthly_emissions': '0.22 metric tons'}","{'active_days_per_month': 5, 'features_used': ['Carbon Offset Purchase', 'Footprint Calculator', 'Eco-friendly Tips'], 'feedback': {'type': 'Feature Request', 'content': 'Resource effort magazine bit ready whom magazine.'}}"
Arthur Rogers,20,Rogersborough,Pescatarian,Very High,"{'source': 'Food Consumption', 'monthly_emissions': '0.95 metric tons'}","{'active_days_per_month': 3, 'features_used': ['Footprint Calculator', 'Carbon Offset Purchase', 'Eco-friendly Tips'], 'feedback': {'type': 'Feature Request', 'content': 'Drug billion executive choice executive project ever.'}}"
Jason Davis,30,Michaelville,Pescatarian,Very High,"{'source': 'Shopping', 'monthly_emissions': '1.60 metric tons'}","{'active_days_per_month': 29, 'features_used': ['Eco-friendly Tips'], 'feedback': {'type': 'Feature Request', 'content': 'Without way but soon crime.'}}"
Dwayne Livingston,24,Robertbury,Vegan,Moderate,"{'source': 'Food Consumption', 'monthly_emissions': '2.00 metric tons'}","{'active_days_per_month': 16, 'features_used': ['Footprint Calculator'], 'feedback': {'type': 'Feature Request', 'content': 'Personal model possible amount service.'}}"
Sandra Wood,38,New Deborah,Omnivore,Moderate,"{'source': 'Shopping', 'monthly_emissions': '1.45 metric tons'}","{'active_days_per_month': 28, 'features_used': ['Footprint Calculator'], 'feedback': {'type': 'Bug Report', 'content': 'Near loss soon stop pattern little chair some.'}}"
Larry Johnston,24,Waretown,Omnivore,Moderate,"{'source': 'Shopping', 'monthly_emissions': '0.49 metric tons'}","{'active_days_per_month': 22, 'features_used': ['Community Challenges', 'Footprint Calculator', 'Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Writer environment company feel education remember nature.'}}"
Andrew Ibarra,34,Port Marychester,Vegan,Moderate,"{'source': 'Shopping', 'monthly_emissions': '2.30 metric tons'}","{'active_days_per_month': 21, 'features_used': ['Eco-friendly Tips', 'Community Challenges'], 'feedback': {'type': 'Usability Feedback', 'content': 'Another if child sort style to still.'}}"
Chad Powell,34,Stephaniechester,Vegan,Very High,"{'source': 'Shopping', 'monthly_emissions': '0.16 metric tons'}","{'active_days_per_month': 9, 'features_used': ['Eco-friendly Tips', 'Footprint Calculator'], 'feedback': {'type': 'Bug Report', 'content': 'Old loss past next life poor.'}}"
James Hill,59,Crystalchester,Vegan,Very High,"{'source': 'Utilities', 'monthly_emissions': '3.33 metric tons'}","{'active_days_per_month': 25, 'features_used': ['Eco-friendly Tips', 'Footprint Calculator', 'Community Challenges', 'Carbon Offset Purchase'], 'feedback': {'type': 'Feature Request', 'content': 'Per skill nature section budget similar.'}}"
Aaron Clark,38,Laurenmouth,Vegan,Low,"{'source': 'Utilities', 'monthly_emissions': '1.97 metric tons'}","{'active_days_per_month': 9, 'features_used': ['Eco-friendly Tips', 'Footprint Calculator', 'Carbon Offset Purchase'], 'feedback': {'type': 'Feature Request', 'content': 'Protect respond billion campaign pressure visit pattern performance.'}}"
Edgar Norman,26,New Leefurt,Omnivore,Low,"{'source': 'Food Consumption', 'monthly_emissions': '0.91 metric tons'}","{'active_days_per_month': 16, 'features_used': ['Community Challenges', 'Eco-friendly Tips'], 'feedback': {'type': 'Feature Request', 'content': 'Interest common animal land central sea every.'}}"
Paula Flores,26,West Edward,Pescatarian,Moderate,"{'source': 'Travel', 'monthly_emissions': '1.18 metric tons'}","{'active_days_per_month': 17, 'features_used': ['Carbon Offset Purchase', 'Eco-friendly Tips', 'Footprint Calculator', 'Community Challenges'], 'feedback': {'type': 'Bug Report', 'content': 'Else lot she word.'}}"
Mark Clay,30,Danielstad,Vegan,Low,"{'source': 'Food Consumption', 'monthly_emissions': '3.38 metric tons'}","{'active_days_per_month': 5, 'features_used': ['Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Vote voice threat member contain peace.'}}"
Cory Watson,28,Ramirezfort,Vegan,High,"{'source': 'Travel', 'monthly_emissions': '0.51 metric tons'}","{'active_days_per_month': 25, 'features_used': ['Eco-friendly Tips', 'Carbon Offset Purchase', 'Footprint Calculator', 'Community Challenges'], 'feedback': {'type': 'Feature Request', 'content': 'Interest allow beautiful three politics group begin bed.'}}"
Dawn Williams,36,New Carol,Vegetarian,Very High,"{'source': 'Travel', 'monthly_emissions': '1.14 metric tons'}","{'active_days_per_month': 17, 'features_used': ['Carbon Offset Purchase', 'Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Concern tough test forward computer top table.'}}"
Crystal Ward,32,East Kathleenmouth,Vegetarian,Low,"{'source': 'Travel', 'monthly_emissions': '3.30 metric tons'}","{'active_days_per_month': 21, 'features_used': ['Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'My yard ten indicate magazine live official.'}}"
Andrew Dougherty,34,Robleschester,Pescatarian,Very High,"{'source': 'Shopping', 'monthly_emissions': '2.97 metric tons'}","{'active_days_per_month': 5, 'features_used': ['Eco-friendly Tips', 'Footprint Calculator', 'Community Challenges', 'Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Good similar board such another still section.'}}"
Jason Robinson,24,North Eric,Vegetarian,Moderate,"{'source': 'Food Consumption', 'monthly_emissions': '0.65 metric tons'}","{'active_days_per_month': 27, 'features_used': ['Carbon Offset Purchase', 'Footprint Calculator', 'Community Challenges', 'Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Defense cut task strategy without.'}}"
Stephen Kim,44,Valerieborough,Vegan,High,"{'source': 'Utilities', 'monthly_emissions': '0.22 metric tons'}","{'active_days_per_month': 17, 'features_used': ['Community Challenges'], 'feedback': {'type': 'Bug Report', 'content': 'Management say upon time direction local.'}}"
Laura Garcia,58,Brianmouth,Vegetarian,Moderate,"{'source': 'Food Consumption', 'monthly_emissions': '3.01 metric tons'}","{'active_days_per_month': 25, 'features_used': ['Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Explain sound technology including animal ready including ask.'}}"
Guy Simpson,18,Wongbury,Vegan,Moderate,"{'source': 'Shopping', 'monthly_emissions': '1.34 metric tons'}","{'active_days_per_month': 30, 'features_used': ['Carbon Offset Purchase'], 'feedback': {'type': 'Feature Request', 'content': 'Those statement past off stuff or best.'}}"
Erin Fox DDS,41,Rodriguezfort,Vegetarian,High,"{'source': 'Travel', 'monthly_emissions': '2.88 metric tons'}","{'active_days_per_month': 14, 'features_used': ['Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Mouth doctor all machine down than place.'}}"
Nancy Mccarthy,55,West Timothy,Vegetarian,Very High,"{'source': 'Utilities', 'monthly_emissions': '1.62 metric tons'}","{'active_days_per_month': 18, 'features_used': ['Eco-friendly Tips', 'Footprint Calculator'], 'feedback': {'type': 'Usability Feedback', 'content': 'Hold agency hair we rich.'}}"
Ruth Johnson,27,North Johnhaven,Vegetarian,Low,"{'source': 'Shopping', 'monthly_emissions': '1.86 metric tons'}","{'active_days_per_month': 8, 'features_used': ['Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Prepare fall benefit rather top success.'}}"
Patrick Rogers,20,Harrisfort,Omnivore,Low,"{'source': 'Food Consumption', 'monthly_emissions': '2.02 metric tons'}","{'active_days_per_month': 10, 'features_used': ['Footprint Calculator', 'Eco-friendly Tips', 'Community Challenges'], 'feedback': {'type': 'Bug Report', 'content': 'Street open fight production.'}}"
Lynn Riley,59,East Erinport,Pescatarian,Very High,"{'source': 'Shopping', 'monthly_emissions': '2.33 metric tons'}","{'active_days_per_month': 22, 'features_used': ['Carbon Offset Purchase', 'Community Challenges', 'Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Officer shoulder worry.'}}"
Edward Morgan,33,Lake Kylefurt,Vegan,Low,"{'source': 'Travel', 'monthly_emissions': '2.76 metric tons'}","{'active_days_per_month': 29, 'features_used': ['Carbon Offset Purchase', 'Eco-friendly Tips', 'Footprint Calculator', 'Community Challenges'], 'feedback': {'type': 'Feature Request', 'content': 'Spring side very need black some.'}}"
Jose Horne,27,Powellville,Vegetarian,Low,"{'source': 'Utilities', 'monthly_emissions': '2.98 metric tons'}","{'active_days_per_month': 15, 'features_used': ['Footprint Calculator', 'Community Challenges', 'Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Tough talk talk girl some project cup.'}}"
Danny Thompson,57,Gilesburgh,Pescatarian,Moderate,"{'source': 'Utilities', 'monthly_emissions': '3.48 metric tons'}","{'active_days_per_month': 4, 'features_used': ['Community Challenges', 'Footprint Calculator'], 'feedback': {'type': 'Feature Request', 'content': 'Develop social any require.'}}"
Keith Preston,53,Kerryland,Pescatarian,High,"{'source': 'Utilities', 'monthly_emissions': '3.38 metric tons'}","{'active_days_per_month': 4, 'features_used': ['Carbon Offset Purchase', 'Community Challenges'], 'feedback': {'type': 'Bug Report', 'content': 'Step moment old race.'}}"
Russell Higgins,34,East Nicolestad,Vegan,Very High,"{'source': 'Utilities', 'monthly_emissions': '2.79 metric tons'}","{'active_days_per_month': 30, 'features_used': ['Footprint Calculator', 'Eco-friendly Tips', 'Community Challenges'], 'feedback': {'type': 'Bug Report', 'content': 'Say space film free fine drive deal.'}}"
Stephanie Dillon,24,West Kevin,Vegan,Very High,"{'source': 'Food Consumption', 'monthly_emissions': '2.14 metric tons'}","{'active_days_per_month': 3, 'features_used': ['Carbon Offset Purchase', 'Footprint Calculator', 'Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Note accept move best.'}}"
Matthew Bartlett,54,Angelaview,Vegan,Low,"{'source': 'Shopping', 'monthly_emissions': '2.75 metric tons'}","{'active_days_per_month': 28, 'features_used': ['Footprint Calculator', 'Community Challenges', 'Carbon Offset Purchase', 'Eco-friendly Tips'], 'feedback': {'type': 'Feature Request', 'content': 'International type kitchen oil early audience.'}}"
Ryan Payne,30,Lynnton,Vegetarian,Very High,"{'source': 'Utilities', 'monthly_emissions': '1.10 metric tons'}","{'active_days_per_month': 14, 'features_used': ['Footprint Calculator', 'Eco-friendly Tips', 'Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Memory say with to will.'}}"
April Ortiz,39,East Peter,Pescatarian,Low,"{'source': 'Utilities', 'monthly_emissions': '2.26 metric tons'}","{'active_days_per_month': 16, 'features_used': ['Carbon Offset Purchase', 'Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Standard always edge resource direction list.'}}"
Calvin Arnold,40,Markchester,Vegan,Moderate,"{'source': 'Shopping', 'monthly_emissions': '3.21 metric tons'}","{'active_days_per_month': 23, 'features_used': ['Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Church third support trade not explain house.'}}"
Jordan Dunlap,26,Petersonfort,Vegetarian,Moderate,"{'source': 'Utilities', 'monthly_emissions': '3.25 metric tons'}","{'active_days_per_month': 19, 'features_used': ['Footprint Calculator', 'Carbon Offset Purchase', 'Eco-friendly Tips', 'Community Challenges'], 'feedback': {'type': 'Usability Feedback', 'content': 'Upon think free do beautiful sing generation.'}}"
Aaron Noble,55,Evansfort,Vegetarian,Very High,"{'source': 'Shopping', 'monthly_emissions': '1.99 metric tons'}","{'active_days_per_month': 28, 'features_used': ['Eco-friendly Tips', 'Carbon Offset Purchase', 'Community Challenges'], 'feedback': {'type': 'Usability Feedback', 'content': 'Play attack practice fish other view.'}}"
Andrea Rodriguez,43,Samanthaville,Pescatarian,Moderate,"{'source': 'Shopping', 'monthly_emissions': '0.88 metric tons'}","{'active_days_per_month': 17, 'features_used': ['Community Challenges', 'Footprint Calculator', 'Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Glass front budget blood hundred run everyone.'}}"
Alan Hensley,45,North Debrabury,Pescatarian,Very High,"{'source': 'Travel', 'monthly_emissions': '3.20 metric tons'}","{'active_days_per_month': 8, 'features_used': ['Eco-friendly Tips', 'Carbon Offset Purchase', 'Footprint Calculator'], 'feedback': {'type': 'Feature Request', 'content': 'Pm write leader air expert play.'}}"
Jessica Mosley,22,East Timothyview,Vegan,Low,"{'source': 'Travel', 'monthly_emissions': '1.55 metric tons'}","{'active_days_per_month': 4, 'features_used': ['Footprint Calculator', 'Carbon Offset Purchase', 'Community Challenges', 'Eco-friendly Tips'], 'feedback': {'type': 'Feature Request', 'content': 'Note certainly station.'}}"
Eric Hudson,38,Stanleyfort,Vegetarian,Low,"{'source': 'Travel', 'monthly_emissions': '2.20 metric tons'}","{'active_days_per_month': 7, 'features_used': ['Footprint Calculator', 'Community Challenges'], 'feedback': {'type': 'Usability Feedback', 'content': 'Card into many travel.'}}"
Alexandria Miles,39,North Cameronburgh,Omnivore,Moderate,"{'source': 'Travel', 'monthly_emissions': '2.69 metric tons'}","{'active_days_per_month': 1, 'features_used': ['Community Challenges', 'Carbon Offset Purchase', 'Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Environment meeting up now.'}}"
Brittany Davis,41,South Travisside,Vegetarian,Low,"{'source': 'Food Consumption', 'monthly_emissions': '3.02 metric tons'}","{'active_days_per_month': 29, 'features_used': ['Community Challenges'], 'feedback': {'type': 'Feature Request', 'content': 'Garden reality receive any treat.'}}"
Rose Stewart,45,West Davidview,Vegan,Very High,"{'source': 'Shopping', 'monthly_emissions': '0.68 metric tons'}","{'active_days_per_month': 1, 'features_used': ['Footprint Calculator'], 'feedback': {'type': 'Feature Request', 'content': 'Enjoy now fast we religious surface.'}}"
Christian Taylor,22,Christophershire,Vegetarian,Low,"{'source': 'Shopping', 'monthly_emissions': '1.39 metric tons'}","{'active_days_per_month': 8, 'features_used': ['Footprint Calculator', 'Community Challenges', 'Carbon Offset Purchase'], 'feedback': {'type': 'Feature Request', 'content': 'Course vote out money win real.'}}"
Hunter Gentry,40,Lake Samuel,Pescatarian,Moderate,"{'source': 'Food Consumption', 'monthly_emissions': '2.39 metric tons'}","{'active_days_per_month': 13, 'features_used': ['Community Challenges', 'Footprint Calculator', 'Eco-friendly Tips', 'Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Subject stop full administration increase individual.'}}"
Stephanie Reed,47,Gonzalezland,Omnivore,Low,"{'source': 'Travel', 'monthly_emissions': '1.93 metric tons'}","{'active_days_per_month': 23, 'features_used': ['Eco-friendly Tips', 'Community Challenges', 'Footprint Calculator', 'Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'See free central spend.'}}"
David Byrd,48,Fisherside,Vegetarian,Very High,"{'source': 'Travel', 'monthly_emissions': '3.04 metric tons'}","{'active_days_per_month': 5, 'features_used': ['Footprint Calculator', 'Carbon Offset Purchase', 'Community Challenges'], 'feedback': {'type': 'Bug Report', 'content': 'Seek government industry school wall sound.'}}"
Cynthia Hoover,50,South Jennifer,Vegetarian,High,"{'source': 'Utilities', 'monthly_emissions': '2.39 metric tons'}","{'active_days_per_month': 5, 'features_used': ['Footprint Calculator', 'Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Between road city especially off.'}}"
Carol Meyer,21,West Andrew,Pescatarian,Very High,"{'source': 'Shopping', 'monthly_emissions': '3.21 metric tons'}","{'active_days_per_month': 6, 'features_used': ['Eco-friendly Tips'], 'feedback': {'type': 'Feature Request', 'content': 'Cup life eat.'}}"
Christine Hernandez,38,Sheilachester,Vegan,High,"{'source': 'Food Consumption', 'monthly_emissions': '0.82 metric tons'}","{'active_days_per_month': 20, 'features_used': ['Carbon Offset Purchase', 'Footprint Calculator'], 'feedback': {'type': 'Usability Feedback', 'content': 'Two turn PM debate physical star indicate.'}}"
Brandon Mitchell,59,Brightview,Vegan,Moderate,"{'source': 'Shopping', 'monthly_emissions': '2.14 metric tons'}","{'active_days_per_month': 25, 'features_used': ['Footprint Calculator', 'Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Several interview growth should.'}}"
Connie Hill,42,Johnview,Vegetarian,High,"{'source': 'Travel', 'monthly_emissions': '0.88 metric tons'}","{'active_days_per_month': 7, 'features_used': ['Community Challenges'], 'feedback': {'type': 'Feature Request', 'content': 'Special travel lay medical guess career.'}}"
Andre Anderson,37,Fergusonshire,Pescatarian,Very High,"{'source': 'Shopping', 'monthly_emissions': '0.24 metric tons'}","{'active_days_per_month': 7, 'features_used': ['Footprint Calculator'], 'feedback': {'type': 'Usability Feedback', 'content': 'Conference process oil whose someone.'}}"
Julie Roberts,40,South Johnport,Pescatarian,Low,"{'source': 'Shopping', 'monthly_emissions': '1.30 metric tons'}","{'active_days_per_month': 17, 'features_used': ['Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Officer good have they specific.'}}"
Gerald Mcgee,27,West Stephanie,Omnivore,Low,"{'source': 'Travel', 'monthly_emissions': '0.17 metric tons'}","{'active_days_per_month': 3, 'features_used': ['Carbon Offset Purchase', 'Footprint Calculator', 'Community Challenges'], 'feedback': {'type': 'Feature Request', 'content': 'Week democratic various heavy across prevent speech.'}}"
Lindsay Smith,59,Allenville,Vegetarian,Low,"{'source': 'Food Consumption', 'monthly_emissions': '0.10 metric tons'}","{'active_days_per_month': 18, 'features_used': ['Carbon Offset Purchase', 'Eco-friendly Tips', 'Community Challenges', 'Footprint Calculator'], 'feedback': {'type': 'Usability Feedback', 'content': 'Foot fact arrive send science could see.'}}"
Meghan Stanton,47,Singletonside,Pescatarian,High,"{'source': 'Travel', 'monthly_emissions': '1.44 metric tons'}","{'active_days_per_month': 19, 'features_used': ['Carbon Offset Purchase', 'Community Challenges', 'Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Fish take stand term strong yes.'}}"
Toni Coleman,33,Jesseborough,Pescatarian,Very High,"{'source': 'Travel', 'monthly_emissions': '2.17 metric tons'}","{'active_days_per_month': 25, 'features_used': ['Community Challenges', 'Eco-friendly Tips'], 'feedback': {'type': 'Feature Request', 'content': 'Analysis several shoulder wish state.'}}"
Edwin Wright,28,New Nathaniel,Vegetarian,High,"{'source': 'Shopping', 'monthly_emissions': '2.34 metric tons'}","{'active_days_per_month': 11, 'features_used': ['Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Onto artist wonder investment thus.'}}"
Kendra Aguilar,59,Lake Meghanburgh,Pescatarian,Moderate,"{'source': 'Shopping', 'monthly_emissions': '2.23 metric tons'}","{'active_days_per_month': 17, 'features_used': ['Eco-friendly Tips'], 'feedback': {'type': 'Feature Request', 'content': 'Management security different game yeah.'}}"
Henry Davis,26,Brookeland,Vegetarian,High,"{'source': 'Travel', 'monthly_emissions': '0.67 metric tons'}","{'active_days_per_month': 6, 'features_used': ['Footprint Calculator', 'Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Set economic kid society certainly enough paper.'}}"
